service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
100985,Stormwater,DRAIN HEADWALL,HILLSIDE ERODING - POSSIBLE BROKEN DRAIN,2016-08-22T10:04:00,In Process,"6175 NANCY RIDGE DR, 92121",OK,32.88527114082212,-117.17391789340624
104559,Pavement Maintenance,SURFACE FLOW ISSUE,"To whom it may concern:I am writing to the woman I spoke with today concerning the apparent lack of storm drains on Romero Dr. in La Jolla. As we discussed, there is a drain on 7213 Romero that is always full of water. I live on Country Club Dr., two streets down the hill from 7213 Romero Dr. Between Romero and Country Club Dr. is Carrizo Dr. There is a canyon just past 7224 Carrizo Dr., which is listing 6 vacant lots for sale.  When it rains, water from Romero runs into this canyon on Carrizo, onto our driveway and then onto Country Club Dr. In heavy rain, this becomes a major river of mud. I attach a video taken this year.  The home visible in this video is 7161 Country Club Dr.It sure seems that the storm drains on this hill are not enough.Thanks again for your help.David Bredt858-692-6993",2016-09-09T15:04:00,In Process,"7224 CARRIZO DR, 92037",OK,32.840300242186146,-117.26223609220568
107404,Pavement Maintenance,SURFACE FLOW ISSUE,"A recent concrete resurfacing of the intersection at Hancock and Sherman has caused improper drainage.The water on the west side of the street no longer makes it to the storm drain without first creating a lake. In order for the water to rise high enough to get over the hump in the road it is at my front door. When a car drives by it creates a wave towards my building on the west corner. The photo is a full 24 hours after a light rain on Sept. 21, 2016. The drain is on the east side of the street, opposte the standing water. The intersection needs to be redone, taking water drainage into account.",2016-09-22T10:34:00,In Process,"3403 Hancock Street, San Diego, CA, United States",OK,32.7554807,-117.2077333
107423,Pavement Maintenance,SURFACE FLOW ISSUE,BUSINESSES FLOOD EVERY YEAR. NEEDS DRAIN/SUMP PUMP.,2016-09-22T11:45:00,In Process,"HANCOCK ST & HICOCK ST,, 92110",OK,32.75768665393228,-117.20933640342068
107468,Pavement Maintenance,SURFACE FLOW ISSUE,"LOW SPOT IN FRONT OF HOUSE,  WATER PONDS",2016-09-22T14:03:00,In Process,443 SEARS AV-LOW SPOT,OK,32.708919486113615,-117.02701470760476
108413,Stormwater,DRAIN INLET,Storm drain has a hole/crack in pipe,2016-09-27T10:52:00,In Process,"2600-2848 North Mission Bay Drive San Diego, CA 92109",OK,32.798711,-117.213467
110131,Pavement Maintenance,SURFACE FLOW ISSUE,"The curb in front of 6240 Buisson St. is raised, broken, crumbling, and holds water full of Mosquitoes at times. Please fix this problem ASAP before Zika becomes a problem. On the Briand Ave. side of 6240 Buisson St. (corner house) the curb and street are also raised and broken.",2016-10-05T08:54:00,In Process,"6240 Buisson Street, San Diego, CA, United States",OK,32.853074,-117.217284
112990,Pavement Maintenance,SURFACE FLOW ISSUE,There's a huge puddle where water doesn't drain. It's full of leaves and mud.,2016-10-19T15:59:00,In Process,"4353 34th Street, San Diego, CA, United States",OK,32.7564397,-117.1198012
113159,Pavement Maintenance,SURFACE FLOW ISSUE,Water collects in a spot on the curb.  Been that way for many years.  I have reported it several times.,2016-10-20T14:52:00,In Process,"4318 Poplar Street, San Diego, CA, United States",OK,32.737666,-117.102399
115748,Pavement Maintenance,SURFACE FLOW ISSUE,Can we please conduct a drainage evaluation for the area around 1811 Adams? There are no storm drain inlets for several blocks and the area floods when it rains. If the need for a new inlet is identified can we please add it to a prioritized needs list?  Thank you.,2016-11-02T14:19:00,In Process,"1811 Adams Avenue, San Diego, CA, United States",OK,32.7623344,-117.145988
